experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
rf_random_search_best_threshold_050,random_forest,0.23,0.8662420382165605,0.5525759791971396,0.9146757679180887,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.6708922476840565,0.14464722364764732,268,25,17,4,29,0.09235668789808917,False,fixed
rf_random_search_best_threshold_050,random_forest,0.235,0.8726114649681529,0.5559889484804161,0.9215017064846417,0.14814814814814814,0.19047619047619047,0.16666666666666666,0.18018018018018017,0.6708922476840565,0.14464722364764732,270,23,17,4,27,0.08598726114649681,False,fixed
rf_random_search_best_threshold_050,random_forest,0.24,0.8789808917197452,0.5594019177636925,0.9283276450511946,0.16,0.19047619047619047,0.17391304347826086,0.1834862385321101,0.6708922476840565,0.14464722364764732,272,21,17,4,25,0.07961783439490445,False,fixed
rf_random_search_best_threshold_050,random_forest,0.245,0.8821656050955414,0.5611084024053308,0.931740614334471,0.16666666666666666,0.19047619047619047,0.17777777777777778,0.18518518518518517,0.6708922476840565,0.14464722364764732,273,20,17,4,24,0.07643312101910828,False,fixed
rf_random_search_best_threshold_050,random_forest,0.25,0.8885350318471338,0.5645213716886072,0.9385665529010239,0.18181818181818182,0.19047619047619047,0.18604651162790697,0.18867924528301888,0.6708922476840565,0.14464722364764732,275,18,17,4,22,0.07006369426751592,False,fixed
rf_random_search_best_threshold_050,random_forest,0.255,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,fixed
rf_random_search_best_threshold_050,random_forest,0.26,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,fixed
rf_random_search_best_threshold_050,random_forest,0.265,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,fixed
rf_random_search_best_threshold_050,random_forest,0.27,0.89171974522293,0.5441248171623598,0.9453924914675768,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.6708922476840565,0.14464722364764732,277,16,18,3,19,0.06050955414012739,False,fixed
rf_random_search_best_threshold_050,random_forest,0.275,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6708922476840565,0.14464722364764732,279,14,18,3,17,0.054140127388535034,False,fixed
rf_random_search_best_threshold_050,random_forest,0.28,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6708922476840565,0.14464722364764732,279,14,18,3,17,0.054140127388535034,False,fixed
rf_random_search_best_threshold_050,random_forest,0.285,0.8949044585987261,0.5237282626361124,0.9522184300341296,0.125,0.09523809523809523,0.10810810810810811,0.1,0.6708922476840565,0.14464722364764732,279,14,19,2,16,0.050955414012738856,False,fixed
rf_random_search_best_threshold_050,random_forest,0.29,0.8949044585987261,0.5237282626361124,0.9522184300341296,0.125,0.09523809523809523,0.10810810810810811,0.1,0.6708922476840565,0.14464722364764732,279,14,19,2,16,0.050955414012738856,False,fixed
rf_random_search_best_threshold_050,random_forest,0.295,0.8980891719745223,0.5254347472777507,0.9556313993174061,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.6708922476840565,0.14464722364764732,280,13,19,2,15,0.04777070063694268,False,fixed
rf_random_search_best_threshold_050,random_forest,0.3,0.9012738853503185,0.5271412319193889,0.9590443686006825,0.14285714285714285,0.09523809523809523,0.11428571428571428,0.10204081632653061,0.6708922476840565,0.14464722364764732,281,12,19,2,14,0.044585987261146494,False,fixed
rf_random_search_best_threshold_050,random_forest,0.305,0.9044585987261147,0.5288477165610271,0.962457337883959,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.6708922476840565,0.14464722364764732,282,11,19,2,13,0.041401273885350316,False,fixed
rf_random_search_best_threshold_050,random_forest,0.31,0.9076433121019108,0.5305542012026654,0.9658703071672355,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.6708922476840565,0.14464722364764732,283,10,19,2,12,0.03821656050955414,False,fixed
rf_random_search_best_threshold_050,random_forest,0.315,0.9076433121019108,0.5305542012026654,0.9658703071672355,0.16666666666666666,0.09523809523809523,0.12121212121212122,0.10416666666666667,0.6708922476840565,0.14464722364764732,283,10,19,2,12,0.03821656050955414,False,fixed
rf_random_search_best_threshold_050,random_forest,0.32,0.910828025477707,0.510157646676418,0.9726962457337884,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.6708922476840565,0.14464722364764732,285,8,20,1,9,0.028662420382165606,False,fixed
rf_random_search_best_threshold_050,random_forest,0.325,0.9171974522292994,0.5135706159596944,0.9795221843003413,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.6708922476840565,0.14464722364764732,287,6,20,1,7,0.022292993630573247,False,fixed
rf_random_search_best_threshold_050,random_forest,0.33,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.335,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.34,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.345,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.35,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.355,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6708922476840565,0.14464722364764732,288,5,20,1,6,0.01910828025477707,False,fixed
rf_random_search_best_threshold_050,random_forest,0.36,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6708922476840565,0.14464722364764732,289,4,20,1,5,0.01592356687898089,False,fixed
rf_random_search_best_threshold_050,random_forest,0.365,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6708922476840565,0.14464722364764732,289,4,20,1,5,0.01592356687898089,False,fixed
rf_random_search_best_threshold_050,random_forest,0.37,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.375,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.38,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.385,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.39,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.395,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.4,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.405,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.41,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.415,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.42,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.425,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.43,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.435,0.9331210191082803,0.5221030391678856,0.9965870307167235,0.5,0.047619047619047616,0.08695652173913043,0.05813953488372093,0.6708922476840565,0.14464722364764732,292,1,20,1,2,0.006369426751592357,False,fixed
rf_random_search_best_threshold_050,random_forest,0.44,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.445,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.45,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.455,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.46,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.465,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.47,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.475,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.48,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.485,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.49,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.495,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.5,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,True,fixed
rf_random_search_best_threshold_050,random_forest,0.505,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.51,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.515,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_random_search_best_threshold_050,random_forest,0.52,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.525,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.53,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.535,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.54,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.545,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.55,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.555,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.56,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.565,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.57,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.575,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.58,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.585,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.59,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.595,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.6,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.605,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.61,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.615,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.62,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.625,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.63,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.635,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.64,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.645,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.65,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.655,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.66,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.665,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.67,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.675,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.68,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.685,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.69,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.695,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.7,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.705,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.71,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.715,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.72,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.725,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.73,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.735,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.74,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.745,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.75,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.755,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.76,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.765,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.77,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.775,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.78,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.785,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.79,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.795,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.8,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.805,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.81,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.815,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.82,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.825,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.83,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.835,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.84,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.845,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.85,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.855,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.86,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.865,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
rf_random_search_best_threshold_050,random_forest,0.87,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6708922476840565,0.14464722364764732,293,0,21,0,0,0.0,False,fixed
